datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed
2012-02-08 19:00:00,0.08,0,19,17,-3.59,0.77,4.04
2012-02-08 20:00:00,0.06,0,20,17,-4.03,0.80,3.96
2012-02-08 21:00:00,0.10,0,21,17,-4.23,0.83,3.58
2012-02-08 22:00:00,0.11,0,22,17,-3.49,0.85,2.72
2012-02-08 23:00:00,0.07,0,23,17,-3.19,0.85,2.45
2012-02-09 00:00:00,0.01,0,0,17,-2.62,0.83,2.41
2012-02-09 01:00:00,0.01,0,1,17,-2.77,0.83,2.57
2012-02-09 02:00:00,0.03,0,2,17,-2.36,0.83,2.10
2012-02-09 03:00:00,0.01,0,3,17,-1.38,0.80,1.36
2012-02-09 04:00:00,0.03,0,4,17,-2.49,0.83,1.74
2012-02-09 05:00:00,0.01,0,5,17,-3.23,0.83,2.25
2012-02-09 06:00:00,0.01,0,6,17,-3.70,0.83,2.17
2012-02-09 07:00:00,0.03,0,7,17,-3.37,0.83,1.89
2012-02-09 08:00:00,0.11,0,8,17,-3.12,0.82,1.69
2012-02-09 09:00:00,0.08,0,9,17,-0.96,0.82,0.66
2012-02-09 10:00:00,0.04,0,10,17,-0.49,0.80,0.45
2012-02-09 11:00:00,0.04,0,11,17,0.04,0.77,0.64
2012-02-09 12:00:00,0.07,0,12,17,0.21,0.77,0.78
2012-02-09 13:00:00,0.06,0,13,17,1.22,0.73,0.59
2012-02-09 14:00:00,0.06,0,14,17,1.79,0.70,0.92
2012-02-09 15:00:00,0.05,0,15,17,1.77,0.69,0.46
2012-02-09 16:00:00,0.10,0,16,17,1.61,0.72,0.36
2012-02-09 17:00:00,0.08,0,17,17,1.55,0.71,1.19
2012-02-09 18:00:00,0.08,0,18,17,-0.33,0.75,1.42
2012-02-09 19:00:00,0.10,0,19,17,-0.99,0.78,1.81
2012-02-09 20:00:00,0.06,0,20,17,-1.44,0.84,2.11
2012-02-09 21:00:00,0.10,0,21,17,-2.57,0.92,2.37
2012-02-09 22:00:00,0.09,0,22,17,-2.20,0.96,2.03
2012-02-09 23:00:00,0.10,0,23,17,-2.28,0.96,2.07
2012-02-10 00:00:00,0.01,0,0,17,-3.09,0.95,2.34
2012-02-10 01:00:00,0.01,0,1,17,-2.01,0.93,1.45
2012-02-10 02:00:00,0.01,0,2,17,-2.69,0.92,1.94
2012-02-10 03:00:00,0.01,0,3,17,-2.38,0.93,1.66
2012-02-10 04:00:00,0.05,0,4,17,-0.75,0.93,1.20
2012-02-10 05:00:00,0.03,0,5,17,-0.54,0.93,1.31
2012-02-10 06:00:00,0.01,0,6,17,-2.79,0.93,1.71
2012-02-10 07:00:00,0.01,0,7,17,-3.09,0.95,2.02
2012-02-10 08:00:00,0.14,0,8,17,-3.06,0.92,2.51
2012-02-10 09:00:00,0.08,0,9,17,-2.91,0.89,2.95
2012-02-10 10:00:00,0.04,0,10,17,-3.22,0.88,3.49
2012-02-10 11:00:00,0.06,0,11,17,-3.25,0.84,3.76
2012-02-10 12:00:00,0.08,0,12,17,-3.11,0.78,3.71
2012-02-10 13:00:00,0.03,0,13,17,-2.86,0.67,3.46
2012-02-10 14:00:00,0.01,0,14,17,-2.22,0.65,3.21
2012-02-10 15:00:00,0.01,0,15,17,-2.59,0.63,3.00
2012-02-10 16:00:00,0.09,0,16,17,-2.34,0.62,2.39
2012-02-10 17:00:00,0.07,0,17,17,-3.10,0.66,2.39
2012-02-10 18:00:00,0.10,0,18,17,-3.88,0.71,1.92
2012-02-10 19:00:00,0.06,0,19,17,-3.87,0.72,1.73
2012-02-10 20:00:00,0.09,0,20,17,-4.59,0.75,1.76
2012-02-10 21:00:00,0.05,0,21,17,-4.17,0.74,1.64
2012-02-10 22:00:00,0.02,0,22,17,-5.24,0.78,1.68
2012-02-10 23:00:00,0.08,0,23,17,-2.96,0.79,1.26
2012-02-11 00:00:00,0.04,1,0,17,-3.15,0.79,1.21
2012-02-11 01:00:00,0.01,1,1,17,-3.66,0.81,1.13
2012-02-11 02:00:00,0.01,1,2,17,-3.83,0.84,0.84
2012-02-11 03:00:00,0.03,1,3,17,-4.43,0.85,0.69
2012-02-11 04:00:00,0.01,1,4,17,-4.89,0.90,0.39
2012-02-11 05:00:00,0.01,1,5,17,-5.04,0.88,0.60
2012-02-11 06:00:00,0.01,1,6,17,-5.16,0.86,0.63
2012-02-11 07:00:00,0.04,1,7,17,-5.64,0.86,0.75
2012-02-11 08:00:00,0.12,1,8,17,-5.33,0.87,0.49
2012-02-11 09:00:00,0.06,1,9,17,-4.17,0.87,0.75
2012-02-11 10:00:00,0.10,1,10,17,-2.50,0.84,0.64
2012-02-11 11:00:00,0.04,1,11,17,-0.52,0.72,1.15
2012-02-11 12:00:00,0.14,1,12,17,-1.32,0.71,1.35
2012-02-11 13:00:00,0.12,1,13,17,-0.75,0.66,1.69
2012-02-11 14:00:00,0.04,1,14,17,1.93,0.61,1.18
2012-02-11 15:00:00,0.07,1,15,17,-0.88,0.63,1.92
2012-02-11 16:00:00,0.04,1,16,17,-1.49,0.64,2.24
2012-02-11 17:00:00,0.07,1,17,17,-1.73,0.68,1.68
2012-02-11 18:00:00,0.11,1,18,17,-2.54,0.71,1.48
2012-02-11 19:00:00,0.06,1,19,17,-1.39,0.76,1.27
2012-02-11 20:00:00,0.04,1,20,17,-1.85,0.77,0.85
2012-02-11 21:00:00,0.04,1,21,17,-1.97,0.78,0.64
2012-02-11 22:00:00,0.09,1,22,17,-2.44,0.81,0.84
2012-02-11 23:00:00,0.12,1,23,17,-3.29,0.86,0.68
2012-02-12 00:00:00,0.04,1,0,17,-3.56,0.87,0.60
2012-02-12 01:00:00,0.01,1,1,17,-3.99,0.89,0.84
2012-02-12 02:00:00,0.04,1,2,17,-4.11,0.91,0.76
2012-02-12 03:00:00,0.01,1,3,17,-4.46,0.89,1.15
2012-02-12 04:00:00,0.01,1,4,17,-6.11,0.88,1.47
2012-02-12 05:00:00,0.04,1,5,17,-6.26,0.87,1.79
2012-02-12 06:00:00,0.01,1,6,17,-5.18,0.84,1.55
2012-02-12 07:00:00,0.01,1,7,17,-5.16,0.86,1.80
2012-02-12 08:00:00,0.16,1,8,17,-4.94,0.87,2.11
2012-02-12 09:00:00,0.06,1,9,17,-4.26,0.89,1.91
2012-02-12 10:00:00,0.04,1,10,17,-3.76,0.88,2.32
2012-02-12 11:00:00,0.07,1,11,17,-1.37,0.87,2.06
2012-02-12 12:00:00,0.03,1,12,17,-0.19,0.85,2.21
2012-02-12 13:00:00,0.02,1,13,17,0.78,0.92,2.90
2012-02-12 14:00:00,0.09,1,14,17,1.67,0.93,3.00
2012-02-12 15:00:00,0.06,1,15,17,2.18,0.88,3.12
2012-02-12 16:00:00,0.07,1,16,17,2.21,0.88,3.13
2012-02-12 17:00:00,0.04,1,17,17,1.93,0.88,2.74
2012-02-12 18:00:00,0.03,1,18,17,1.81,0.88,2.79
2012-02-12 19:00:00,0.08,1,19,17,1.59,0.90,2.51
2012-02-12 20:00:00,0.08,1,20,17,2.73,0.88,1.90
2012-02-12 21:00:00,0.04,1,21,17,2.07,0.91,1.98
2012-02-12 22:00:00,0.03,1,22,17,2.27,0.89,2.15
2012-02-12 23:00:00,0.07,1,23,17,1.87,0.88,2.00
2012-02-13 00:00:00,0.04,0,0,17,1.51,0.91,1.89
2012-02-13 01:00:00,0.01,0,1,17,1.06,0.91,1.80
2012-02-13 02:00:00,0.01,0,2,17,0.24,0.93,2.03
2012-02-13 03:00:00,0.03,0,3,17,-1.33,0.96,2.13
2012-02-13 04:00:00,0.01,0,4,17,-1.31,0.96,2.14
2012-02-13 05:00:00,0.01,0,5,17,-0.73,0.96,2.13
2012-02-13 06:00:00,0.03,0,6,17,0.28,0.97,2.05
2012-02-13 07:00:00,0.01,0,7,17,-0.91,0.99,2.94
2012-02-13 08:00:00,0.07,0,8,17,-1.05,0.99,3.13
2012-02-13 09:00:00,0.09,0,9,17,-0.43,0.98,3.33
2012-02-13 10:00:00,0.04,0,10,17,0.55,0.91,3.67
2012-02-13 11:00:00,0.03,0,11,17,1.48,0.88,4.33
2012-02-13 12:00:00,0.12,0,12,17,2.42,0.82,4.72
2012-02-13 13:00:00,0.05,0,13,17,3.31,0.78,5.04
2012-02-13 14:00:00,0.06,0,14,17,2.83,0.85,4.90
2012-02-13 15:00:00,0.11,0,15,17,3.06,0.87,4.38
2012-02-13 16:00:00,0.06,0,16,17,3.27,0.90,3.98
2012-02-13 17:00:00,0.10,0,17,17,3.42,0.90,3.70
2012-02-13 18:00:00,0.04,0,18,17,3.31,0.90,3.81
2012-02-13 19:00:00,0.04,0,19,17,3.31,0.87,3.92
2012-02-13 20:00:00,0.09,0,20,17,3.01,0.84,4.14
2012-02-13 21:00:00,0.03,0,21,17,2.89,0.81,4.49
2012-02-13 22:00:00,0.08,0,22,17,2.39,0.83,4.61
2012-02-13 23:00:00,0.04,0,23,17,2.78,0.78,4.80
2012-02-14 00:00:00,0.01,0,0,17,2.04,0.78,5.18
2012-02-14 01:00:00,0.02,0,1,17,1.91,0.78,5.30
2012-02-14 02:00:00,0.02,0,2,17,1.29,0.80,5.54
2012-02-14 03:00:00,0.01,0,3,17,1.34,0.80,5.53
2012-02-14 04:00:00,0.02,0,4,17,1.33,0.78,5.41
2012-02-14 05:00:00,0.02,0,5,17,1.48,0.78,4.91
2012-02-14 06:00:00,0.01,0,6,17,1.06,0.81,4.73
2012-02-14 07:00:00,0.01,0,7,17,1.08,0.83,4.40
2012-02-14 08:00:00,0.09,0,8,17,1.77,0.81,4.03
2012-02-14 09:00:00,0.07,0,9,17,2.09,0.79,3.52
2012-02-14 10:00:00,0.05,0,10,17,2.31,0.77,3.61
2012-02-14 11:00:00,0.09,0,11,17,3.39,0.71,4.32
2012-02-14 12:00:00,0.04,0,12,17,4.12,0.70,4.21
2012-02-14 13:00:00,0.10,0,13,17,4.75,0.70,4.18
2012-02-14 14:00:00,0.06,0,14,17,5.34,0.67,4.32
2012-02-14 15:00:00,0.06,0,15,17,5.30,0.68,4.71
2012-02-14 16:00:00,0.06,0,16,17,5.84,0.65,4.46
2012-02-14 17:00:00,0.07,0,17,17,5.77,0.69,4.36
2012-02-14 18:00:00,0.10,0,18,17,5.22,0.72,4.49
2012-02-14 19:00:00,0.04,0,19,17,5.06,0.74,4.59
2012-02-14 20:00:00,0.03,0,20,17,4.52,0.77,4.42
2012-02-14 21:00:00,0.06,0,21,17,4.09,0.79,4.18
2012-02-14 22:00:00,0.10,0,22,17,4.16,0.80,4.03
2012-02-14 23:00:00,0.04,0,23,17,4.06,0.83,4.27
2012-02-15 00:00:00,0.04,0,0,17,4.10,0.83,4.38
2012-02-15 01:00:00,0.01,0,1,17,3.71,0.83,5.25
2012-02-15 02:00:00,0.01,0,2,17,4.16,0.83,5.51
2012-02-15 03:00:00,0.04,0,3,17,4.22,0.82,5.76
2012-02-15 04:00:00,0.01,0,4,17,4.51,0.80,6.16
2012-02-15 05:00:00,0.01,0,5,17,3.98,0.82,5.95
2012-02-15 06:00:00,0.03,0,6,17,3.93,0.80,5.82
2012-02-15 07:00:00,0.01,0,7,17,3.96,0.78,5.75
2012-02-15 08:00:00,0.11,0,8,17,3.46,0.78,5.71
2012-02-15 09:00:00,0.11,0,9,17,4.64,0.72,5.86
2012-02-15 10:00:00,0.05,0,10,17,5.33,0.67,6.74
2012-02-15 11:00:00,0.01,0,11,17,10.07,0.62,6.81
2012-02-15 12:00:00,0.06,0,12,17,10.25,0.63,6.76
2012-02-15 13:00:00,0.07,0,13,17,10.61,0.61,6.12
2012-02-15 14:00:00,0.02,0,14,17,10.56,0.62,5.56
2012-02-15 15:00:00,0.03,0,15,17,10.58,0.63,5.60
2012-02-15 16:00:00,0.10,0,16,17,10.59,0.61,5.07
2012-02-15 17:00:00,0.09,0,17,17,10.47,0.64,5.07
2012-02-15 18:00:00,0.08,0,18,17,7.25,0.68,5.32
2012-02-15 19:00:00,0.03,0,19,17,6.81,0.70,5.09
2012-02-15 20:00:00,0.09,0,20,17,6.52,0.72,4.54
2012-02-15 21:00:00,0.03,0,21,17,6.74,0.75,3.94
2012-02-15 22:00:00,0.06,0,22,17,6.66,0.75,3.90
2012-02-15 23:00:00,0.10,0,23,17,6.16,0.78,3.69
2012-02-16 00:00:00,0.01,0,0,17,5.58,0.80,3.55
2012-02-16 01:00:00,0.03,0,1,17,5.17,0.80,3.07
2012-02-16 02:00:00,0.01,0,2,17,4.36,0.80,3.36
2012-02-16 03:00:00,0.01,0,3,17,3.53,0.82,2.87
2012-02-16 04:00:00,0.03,0,4,17,3.87,0.85,2.58
2012-02-16 05:00:00,0.01,0,5,17,3.44,0.87,2.53
2012-02-16 06:00:00,0.02,0,6,17,3.91,0.83,2.39
2012-02-16 07:00:00,0.08,0,7,17,3.77,0.85,2.47
2012-02-16 08:00:00,0.07,0,8,17,4.37,0.84,2.44
2012-02-16 09:00:00,0.01,0,9,17,5.03,0.81,2.96
2012-02-16 10:00:00,0.02,0,10,17,6.24,0.68,3.87
2012-02-16 11:00:00,0.12,0,11,17,6.36,0.68,4.21
2012-02-16 12:00:00,0.10,0,12,17,6.97,0.66,4.37
2012-02-16 13:00:00,0.09,0,13,17,10.25,0.63,4.31
2012-02-16 14:00:00,0.07,0,14,17,10.61,0.63,4.79
2012-02-16 15:00:00,0.04,0,15,17,10.55,0.60,4.34
2012-02-16 16:00:00,0.07,0,16,17,10.18,0.63,3.83
2012-02-16 17:00:00,0.05,0,17,17,7.18,0.66,3.46
2012-02-16 18:00:00,0.03,0,18,17,6.91,0.66,3.72
2012-02-16 19:00:00,0.11,0,19,17,6.56,0.65,4.22
2012-02-16 20:00:00,0.11,0,20,17,6.28,0.69,3.62
2012-02-16 21:00:00,0.12,0,21,17,5.56,0.74,3.86
2012-02-16 22:00:00,0.02,0,22,17,5.35,0.75,3.96
2012-02-16 23:00:00,0.07,0,23,17,4.90,0.79,3.96
2012-02-17 00:00:00,0.01,0,0,17,5.02,0.83,3.73
2012-02-17 02:00:00,0.04,0,2,17,5.08,0.86,3.45
2012-02-17 04:00:00,0.00,0,4,17,5.11,0.90,3.60
2012-02-17 05:00:00,0.03,0,5,17,4.99,0.90,3.18
2012-02-17 07:00:00,0.01,0,7,17,5.21,0.92,2.87
2012-02-17 08:00:00,0.10,0,8,17,5.69,0.90,2.94
2012-02-17 10:00:00,0.02,0,10,17,7.97,0.86,3.45
2012-02-17 11:00:00,0.06,0,11,17,10.29,0.83,3.37
2012-02-17 12:00:00,0.00,0,12,17,11.19,0.79,3.43
2012-02-17 13:00:00,0.07,0,13,17,11.36,0.80,3.43
2012-02-17 14:00:00,0.02,0,14,17,11.30,0.80,3.57
2012-02-17 15:00:00,0.04,0,15,17,11.63,0.79,3.59
2012-02-17 16:00:00,0.06,0,16,17,11.83,0.76,3.65
2012-02-17 17:00:00,0.16,0,17,17,11.29,0.81,3.25
2012-02-17 18:00:00,0.10,0,18,17,11.19,0.81,3.63
2012-02-17 19:00:00,0.05,0,19,17,10.68,0.84,4.29
2012-02-17 20:00:00,0.06,0,20,17,10.21,0.86,4.28
2012-02-17 21:00:00,0.08,0,21,17,10.08,0.84,4.90
2012-02-17 22:00:00,0.02,0,22,17,7.40,0.81,5.44
2012-02-17 23:00:00,0.08,0,23,17,6.63,0.83,4.88
2012-02-18 00:00:00,0.04,1,0,17,5.97,0.83,4.81
2012-02-18 01:00:00,0.01,1,1,17,5.54,0.83,5.80
2012-02-18 02:00:00,0.01,1,2,17,4.83,0.83,6.26
2012-02-18 03:00:00,0.04,1,3,17,5.26,0.80,6.64
2012-02-18 04:00:00,0.01,1,4,17,5.53,0.80,5.82
2012-02-18 05:00:00,0.01,1,5,17,5.44,0.77,6.19
2012-02-18 06:00:00,0.04,1,6,17,5.24,0.77,6.55
2012-02-18 07:00:00,0.05,1,7,17,5.19,0.77,6.51
2012-02-18 08:00:00,0.05,1,8,17,5.08,0.78,7.01
2012-02-18 09:00:00,0.08,1,9,17,5.18,0.79,7.55
2012-02-18 10:00:00,0.07,1,10,17,5.81,0.74,8.20
2012-02-18 11:00:00,0.10,1,11,17,10.24,0.68,8.63
2012-02-18 12:00:00,0.09,1,12,17,10.76,0.64,9.03
2012-02-18 13:00:00,0.10,1,13,17,10.76,0.63,8.48
2012-02-18 14:00:00,0.12,1,14,17,10.12,0.71,8.05
2012-02-18 15:00:00,0.07,1,15,17,5.58,0.85,7.26
2012-02-18 16:00:00,0.09,1,16,17,5.26,0.92,5.19
2012-02-18 17:00:00,0.05,1,17,17,2.88,0.88,4.11
2012-02-18 18:00:00,0.05,1,18,17,2.35,0.86,3.88
2012-02-18 19:00:00,0.06,1,19,17,1.38,0.90,4.41
2012-02-18 20:00:00,0.11,1,20,17,1.06,0.83,4.79
2012-02-18 21:00:00,0.04,1,21,17,0.24,0.80,5.10
2012-02-18 22:00:00,0.09,1,22,17,-0.07,0.76,5.37
2012-02-18 23:00:00,0.05,1,23,17,-1.07,0.77,5.32
2012-02-19 00:00:00,0.03,1,0,17,-1.22,0.75,5.28
2012-02-19 01:00:00,0.01,1,1,17,-1.28,0.76,5.28
2012-02-19 02:00:00,0.01,1,2,17,-1.23,0.73,5.11
2012-02-19 03:00:00,0.04,1,3,17,-1.33,0.73,5.27
2012-02-19 04:00:00,0.02,1,4,17,-1.92,0.76,5.30
2012-02-19 05:00:00,0.01,1,5,17,-1.92,0.76,5.18
2012-02-19 06:00:00,0.01,1,6,17,-1.52,0.77,4.21
2012-02-19 07:00:00,0.04,1,7,17,-1.39,0.78,3.70
2012-02-19 08:00:00,0.11,1,8,17,-1.76,0.81,3.98
2012-02-19 09:00:00,0.05,1,9,17,-1.01,0.75,5.10
2012-02-19 10:00:00,0.03,1,10,17,0.52,0.66,5.52
2012-02-19 11:00:00,0.10,1,11,17,1.21,0.58,5.76
2012-02-19 12:00:00,0.02,1,12,17,1.94,0.56,5.76
2012-02-19 13:00:00,0.01,1,13,17,2.14,0.48,5.41
2012-02-19 14:00:00,0.05,1,14,17,2.89,0.46,5.31
2012-02-19 15:00:00,0.01,1,15,17,2.91,0.43,5.03
2012-02-19 16:00:00,0.01,1,16,17,2.62,0.43,4.44
2012-02-19 17:00:00,0.01,1,17,17,2.78,0.43,3.36
2012-02-19 18:00:00,0.10,1,18,17,3.21,0.47,1.70
2012-02-19 19:00:00,0.09,1,19,17,3.63,0.52,1.28
2012-02-19 20:00:00,0.03,1,20,17,1.81,0.55,1.39
2012-02-19 21:00:00,0.03,1,21,17,1.33,0.67,1.10
2012-02-19 22:00:00,0.11,1,22,17,0.78,0.70,0.92
2012-02-19 23:00:00,0.04,1,23,17,0.62,0.72,0.55
2012-02-20 00:00:00,0.01,0,0,17,-0.26,0.77,0.89
2012-02-20 01:00:00,0.01,0,1,17,-1.07,0.84,1.26
2012-02-20 02:00:00,0.02,0,2,17,-1.47,0.86,1.05
2012-02-20 03:00:00,0.05,0,3,17,-3.59,0.89,1.63
2012-02-20 04:00:00,0.01,0,4,17,-3.73,0.87,1.66
2012-02-20 05:00:00,0.01,0,5,17,-3.33,0.90,1.42
2012-02-20 06:00:00,0.01,0,6,17,-3.87,0.90,1.47
2012-02-20 07:00:00,0.01,0,7,17,-4.67,0.86,2.48
2012-02-20 08:00:00,0.12,0,8,17,-3.63,0.84,2.38
2012-02-20 09:00:00,0.10,0,9,17,-0.64,0.73,2.68
2012-02-20 10:00:00,0.08,0,10,17,2.06,0.66,3.23
2012-02-20 11:00:00,0.02,0,11,17,3.94,0.59,4.36
2012-02-20 12:00:00,0.02,0,12,17,4.87,0.51,5.06
2012-02-20 13:00:00,0.12,0,13,17,4.91,0.49,5.40
2012-02-20 14:00:00,0.08,0,14,17,5.00,0.47,5.58
2012-02-20 15:00:00,0.07,0,15,17,5.37,0.47,5.70
2012-02-20 16:00:00,0.13,0,16,17,4.89,0.51,5.43
2012-02-20 17:00:00,0.08,0,17,17,4.42,0.54,4.61
2012-02-20 18:00:00,0.07,0,18,17,3.82,0.58,4.13
2012-02-20 19:00:00,0.07,0,19,17,2.98,0.63,4.44
2012-02-20 20:00:00,0.08,0,20,17,2.39,0.67,4.60
2012-02-20 21:00:00,0.10,0,21,17,2.93,0.70,4.49
2012-02-20 22:00:00,0.03,0,22,17,2.54,0.76,4.55
2012-02-20 23:00:00,0.06,0,23,17,2.62,0.79,4.26
2012-02-21 00:00:00,0.02,0,0,17,2.79,0.82,3.93
2012-02-21 01:00:00,0.04,0,1,17,2.74,0.82,4.07
2012-02-21 02:00:00,0.01,0,2,17,2.78,0.81,4.46
2012-02-21 03:00:00,0.01,0,3,17,3.01,0.81,4.18
2012-02-21 04:00:00,0.01,0,4,17,3.50,0.79,3.94
2012-02-21 05:00:00,0.05,0,5,17,3.45,0.80,3.74
2012-02-21 06:00:00,0.01,0,6,17,3.44,0.83,3.83
2012-02-21 07:00:00,0.01,0,7,17,3.36,0.83,4.01
2012-02-21 08:00:00,0.13,0,8,17,4.11,0.83,4.09
2012-02-21 09:00:00,0.06,0,9,17,4.73,0.82,4.99
2012-02-21 10:00:00,0.04,0,10,17,6.53,0.77,5.18
2012-02-21 11:00:00,0.01,0,11,17,10.32,0.69,6.27
2012-02-21 12:00:00,0.05,0,12,17,11.17,0.64,6.36
2012-02-21 13:00:00,0.09,0,13,17,11.44,0.61,6.34
2012-02-21 14:00:00,0.03,0,14,17,11.50,0.59,6.30
2012-02-21 15:00:00,0.02,0,15,17,11.65,0.60,5.95
2012-02-21 16:00:00,0.07,0,16,17,10.81,0.64,5.49
2012-02-21 17:00:00,0.08,0,17,17,10.29,0.71,5.49
2012-02-21 18:00:00,0.07,0,18,17,7.62,0.73,4.81
2012-02-21 19:00:00,0.07,0,19,17,7.17,0.76,4.61
2012-02-21 20:00:00,0.03,0,20,17,6.48,0.79,4.72
2012-02-21 21:00:00,0.03,0,21,17,6.58,0.80,4.52
2012-02-21 22:00:00,0.12,0,22,17,6.03,0.83,4.68
2012-02-21 23:00:00,0.01,0,23,17,5.98,0.83,4.65
2012-02-22 02:00:00,0.04,0,2,17,5.69,0.84,4.78
2012-02-22 03:00:00,0.02,0,3,17,5.13,0.86,5.00
2012-02-22 06:00:00,0.01,0,6,17,4.82,0.83,5.33
2012-02-22 07:00:00,0.11,0,7,17,4.51,0.82,5.62
2012-02-22 08:00:00,0.07,0,8,17,3.94,0.83,6.27
2012-02-22 09:00:00,0.04,0,9,17,4.49,0.80,6.63
2012-02-22 10:00:00,0.02,0,10,17,5.05,0.77,7.23
2012-02-22 11:00:00,0.09,0,11,17,5.63,0.71,8.32
2012-02-22 12:00:00,0.05,0,12,17,6.14,0.69,8.46
2012-02-22 13:00:00,0.11,0,13,17,5.85,0.74,8.28
2012-02-22 14:00:00,0.09,0,14,17,4.13,0.86,8.16
2012-02-22 15:00:00,0.09,0,15,17,4.79,0.84,8.09
2012-02-22 16:00:00,0.08,0,16,17,4.71,0.87,8.25
2012-02-22 17:00:00,0.04,0,17,17,4.68,0.90,8.32
2012-02-22 18:00:00,0.07,0,18,17,5.34,0.90,8.18
2012-02-22 19:00:00,0.10,0,19,17,5.48,0.90,8.22
2012-02-22 20:00:00,0.03,0,20,17,5.81,0.92,7.71
2012-02-22 21:00:00,0.06,0,21,17,6.72,0.90,6.96
2012-02-22 22:00:00,0.05,0,22,17,7.00,0.93,6.33
2012-02-22 23:00:00,0.08,0,23,17,10.47,0.92,5.99
2012-02-23 00:00:00,0.01,0,0,17,10.87,0.93,5.23
2012-02-23 01:00:00,0.01,0,1,17,11.30,0.91,4.80
2012-02-23 02:00:00,0.03,0,2,17,11.45,0.92,4.90
2012-02-23 03:00:00,0.04,0,3,17,11.50,0.92,4.45
2012-02-23 04:00:00,0.01,0,4,17,11.51,0.92,3.58
2012-02-23 05:00:00,0.01,0,5,17,11.84,0.90,3.71
2012-02-23 06:00:00,0.01,0,6,17,11.87,0.88,3.55
2012-02-23 07:00:00,0.09,0,7,17,11.54,0.90,3.72
2012-02-23 08:00:00,0.04,0,8,17,11.63,0.91,3.93
2012-02-23 09:00:00,0.01,0,9,17,12.93,0.86,4.41
2012-02-23 10:00:00,0.01,0,10,17,13.57,0.84,4.88
2012-02-23 11:00:00,0.05,0,11,17,13.74,0.82,5.16
2012-02-23 12:00:00,0.07,0,12,17,14.68,0.80,5.40
2012-02-23 13:00:00,0.05,0,13,17,15.77,0.73,5.33
2012-02-23 14:00:00,0.03,0,14,17,15.73,0.74,5.25
2012-02-23 15:00:00,0.06,0,15,17,16.98,0.68,4.92
2012-02-23 16:00:00,0.07,0,16,17,16.86,0.68,4.98
2012-02-23 17:00:00,0.04,0,17,17,15.66,0.73,4.52
2012-02-23 18:00:00,0.18,0,18,17,14.38,0.77,4.36
2012-02-23 19:00:00,0.05,0,19,17,13.43,0.81,4.83
2012-02-23 20:00:00,0.03,0,20,17,12.33,0.85,5.59
2012-02-23 21:00:00,0.04,0,21,17,11.54,0.89,5.58
2012-02-23 22:00:00,0.13,0,22,17,11.24,0.87,5.66
2012-02-23 23:00:00,0.02,0,23,17,10.34,0.88,5.28
2012-02-24 01:00:00,0.03,0,1,17,7.49,0.90,4.34
2012-02-24 02:00:00,0.03,0,2,17,10.05,0.90,4.24
2012-02-24 05:00:00,0.04,0,5,17,7.33,0.90,4.61
2012-02-24 06:00:00,0.01,0,6,17,7.42,0.90,4.41
2012-02-24 07:00:00,0.06,0,7,17,7.01,0.90,5.06
2012-02-24 08:00:00,0.09,0,8,17,7.20,0.89,5.13
2012-02-24 09:00:00,0.05,0,9,17,10.32,0.88,5.19
2012-02-24 10:00:00,0.08,0,10,17,10.90,0.85,5.46
2012-02-24 11:00:00,0.02,0,11,17,11.65,0.82,5.72
2012-02-24 12:00:00,0.05,0,12,17,12.69,0.77,5.80
2012-02-24 13:00:00,0.10,0,13,17,13.58,0.73,5.96
2012-02-24 14:00:00,0.03,0,14,17,14.43,0.72,5.79
2012-02-24 15:00:00,0.03,0,15,17,14.42,0.69,5.08
2012-02-24 16:00:00,0.06,0,16,17,13.58,0.73,4.88
2012-02-24 17:00:00,0.09,0,17,17,12.95,0.75,4.18
2012-02-24 18:00:00,0.08,0,18,17,12.42,0.77,3.84
2012-02-24 19:00:00,0.10,0,19,17,12.27,0.78,3.35
2012-02-24 20:00:00,0.05,0,20,17,11.74,0.80,3.17
2012-02-24 21:00:00,0.03,0,21,17,11.16,0.83,2.80
2012-02-24 22:00:00,0.06,0,22,17,11.01,0.84,2.41
2012-02-24 23:00:00,0.09,0,23,17,10.90,0.83,2.24
2012-02-25 00:00:00,0.02,1,0,17,10.69,0.79,2.01
2012-02-25 01:00:00,0.04,1,1,17,9.13,0.78,1.83
2012-02-25 02:00:00,0.01,1,2,17,8.38,0.71,1.95
2012-02-25 03:00:00,0.01,1,3,17,7.14,0.72,2.16
2012-02-25 04:00:00,0.03,1,4,17,7.03,0.72,1.63
2012-02-25 05:00:00,0.03,1,5,17,7.72,0.74,0.82
2012-02-25 06:00:00,0.01,1,6,17,6.86,0.72,1.73
2012-02-25 07:00:00,0.07,1,7,17,6.68,0.73,1.93
2012-02-25 08:00:00,0.12,1,8,17,6.29,0.74,2.40
2012-02-25 09:00:00,0.02,1,9,17,6.49,0.73,2.35
2012-02-25 10:00:00,0.05,1,10,17,7.30,0.66,2.83
2012-02-25 11:00:00,0.05,1,11,17,7.37,0.63,3.24
2012-02-25 12:00:00,0.12,1,12,17,10.51,0.58,3.04
2012-02-25 13:00:00,0.11,1,13,17,11.02,0.56,3.38
2012-02-25 14:00:00,0.08,1,14,17,11.90,0.53,3.03
2012-02-25 15:00:00,0.07,1,15,17,12.11,0.53,4.08
2012-02-25 16:00:00,0.07,1,16,17,11.59,0.56,4.03
