date_time,power
12/2/2016 11:00,20737.3046
12/2/2016 10:00,19667.9687
12/2/2016 9:00,20849.6093
12/2/2016 8:00,20153.8084
12/2/2016 7:00,19960.9373
12/2/2016 6:00,19213.8671
12/2/2016 5:00,19841.3084
12/2/2016 4:00,18991.6991
12/2/2016 3:00,19672.8514
12/2/2016 2:00,18754.8827
12/2/2016 1:00,18022.4608
12/2/2016 0:00,17556.1522
12/1/2016 23:00,19758.3006
12/1/2016 22:00,19223.6326
12/1/2016 21:00,22302.246
12/1/2016 20:00,23378.9061
12/1/2016 19:00,23720.703
12/1/2016 18:00,21147.4608
12/1/2016 17:00,25246.5819
12/1/2016 16:00,22717.285
12/1/2016 15:00,22993.1639
12/1/2016 14:01,20656.7381
12/1/2016 13:00,23327.6365
12/1/2016 12:00,23215.332
12/1/2016 11:00,22363.2811
12/1/2016 10:00,21728.5154
12/1/2016 9:01,22646.4843
12/1/2016 8:00,22700.1951
12/1/2016 7:00,21691.8943
12/1/2016 6:00,17512.2069
12/1/2016 5:00,17116.699
12/1/2016 4:00,17438.9647
12/1/2016 3:00,18312.9881
12/1/2016 2:00,17014.16
12/1/2016 1:00,18210.4491
12/1/2016 0:00,16921.3866
11/30/2016 23:00,17380.3709
11/30/2016 22:00,18833.0077
11/30/2016 21:00,19401.8553
11/30/2016 20:00,19487.3045
11/30/2016 19:00,19541.0154
11/30/2016 18:00,19223.6326
11/30/2016 17:00,21374.5116
11/30/2016 16:00,20424.8046
11/30/2016 15:00,19326.1718
11/30/2016 14:00,19270.0194
11/30/2016 13:00,17541.5037
11/30/2016 12:00,19697.2655
11/30/2016 11:00,19143.0663
11/30/2016 10:00,18994.1405
11/30/2016 9:00,18967.285
11/30/2016 8:00,19191.8945
11/30/2016 7:00,17167.9686
11/30/2016 6:00,16000.9764
11/30/2016 5:00,15781.2498
11/30/2016 4:00,16140.1366
11/30/2016 3:00,16264.6482
11/30/2016 2:00,15295.41
11/30/2016 1:00,15512.6953
11/30/2016 0:00,15834.9607
11/29/2016 23:00,15891.1132
11/29/2016 22:00,16989.746
11/29/2016 21:00,18476.5624
11/29/2016 20:00,19248.0468
11/29/2016 19:00,18378.9061
11/29/2016 18:00,20300.2927
11/29/2016 17:00,19436.0351
11/29/2016 16:00,17004.3944
11/29/2016 15:00,17346.1913
11/29/2016 14:00,19953.6131
11/29/2016 13:00,21931.1522
11/29/2016 12:00,20817.8709
11/29/2016 11:00,20234.3749
11/29/2016 10:00,19880.3709
11/29/2016 9:00,21948.242
11/29/2016 8:00,21628.4178
11/29/2016 7:00,18498.535
11/29/2016 6:00,17575.6835
11/29/2016 5:00,15952.1483
11/29/2016 4:00,18088.3788
11/29/2016 3:00,17336.4256
11/29/2016 2:00,15920.4101
11/29/2016 1:00,16552.7342
11/29/2016 0:00,16433.1054
11/28/2016 23:00,17041.0155
11/28/2016 22:00,17026.367
11/28/2016 21:00,17946.7772
11/28/2016 20:00,19226.0741
11/28/2016 19:00,18034.6678
11/28/2016 18:00,20476.074
11/28/2016 17:00,19711.914
11/28/2016 16:00,17746.5819
11/28/2016 15:00,19455.5662
11/28/2016 14:00,19233.3983
11/28/2016 13:00,18205.5663
11/28/2016 12:00,18930.6639
11/28/2016 11:00,20158.6912
11/28/2016 10:00,19982.91
11/28/2016 9:00,19328.6132
11/28/2016 8:00,19411.6209
11/28/2016 7:00,18269.0428
11/28/2016 6:00,16491.6991
11/28/2016 5:00,17502.4413
11/28/2016 4:00,16103.5155
11/28/2016 3:00,16408.6913
11/28/2016 2:00,16384.2772
11/28/2016 1:00,17080.0779
11/28/2016 0:00,17023.9257
11/27/2016 23:00,17751.4646
11/27/2016 22:00,17775.8788
11/27/2016 21:00,18034.6678
11/27/2016 20:00,18085.9373
11/27/2016 19:00,19238.2812
11/27/2016 18:00,19726.5624
11/27/2016 17:00,19973.1445
11/27/2016 16:00,17836.914
11/27/2016 15:00,18017.578
11/27/2016 14:00,16865.2343
11/27/2016 13:00,17653.8084
11/27/2016 12:00,18583.9842
11/27/2016 11:00,19291.992
11/27/2016 10:00,20051.2694
11/27/2016 9:00,20222.1678
11/27/2016 8:00,19672.8515
11/27/2016 7:00,17495.117
11/27/2016 6:00,16301.2694
11/27/2016 5:00,16735.8398
11/27/2016 4:00,17238.7694
11/27/2016 3:00,18505.8592
11/27/2016 2:00,17263.1835
11/27/2016 1:00,17595.2147
11/27/2016 0:00,17514.6482
11/26/2016 23:00,18574.2186
11/26/2016 22:00,19108.8866
11/26/2016 21:00,19758.3007
11/26/2016 20:00,20017.0897
11/26/2016 19:00,19667.9686
11/26/2016 18:00,20405.2733
11/26/2016 17:00,19887.6952
11/26/2016 16:00,19809.5702
11/26/2016 15:00,20354.0037
11/26/2016 14:00,19440.9178
11/26/2016 13:00,20380.8592
11/26/2016 12:00,20627.4413
11/26/2016 11:00,22304.6874
11/26/2016 10:00,21948.242
11/26/2016 9:00,23088.3787
11/26/2016 8:00,23403.3202
11/26/2016 7:00,19526.3671
11/26/2016 6:00,17912.5975
11/26/2016 5:00,20336.914
11/26/2016 4:00,19875.4882
11/26/2016 3:00,22072.7537
11/26/2016 2:00,20517.578
11/26/2016 1:00,20090.3318
11/26/2016 0:00,17651.3671
11/25/2016 23:00,20463.867
11/25/2016 22:00,22336.4257
11/25/2016 21:00,22961.4257
11/25/2016 20:00,23132.3241
11/25/2016 19:00,22231.4453
11/25/2016 18:00,21604.0038
11/25/2016 17:00,23220.2147
11/25/2016 16:12,21960.4491
11/25/2016 7:00,22363.2811
11/25/2016 6:00,20324.7069
11/25/2016 5:00,18974.6092
11/25/2016 4:00,21086.4257
11/25/2016 3:00,20620.117
11/25/2016 2:00,21174.3162
11/25/2016 1:00,20681.1522
11/25/2016 0:00,20100.0975
11/24/2016 23:00,23041.992
11/24/2016 22:00,23308.1054
11/24/2016 21:00,23073.7303
11/24/2016 20:00,25393.0662
11/24/2016 19:00,24489.746
11/24/2016 18:00,23044.4335
11/24/2016 17:00,24877.9296
11/24/2016 16:00,22294.9217
11/24/2016 15:00,22653.8085
11/24/2016 14:00,21726.0741
11/24/2016 13:00,22226.5624
11/24/2016 12:00,23547.3632
11/24/2016 11:00,24135.7421
11/24/2016 10:00,20717.7734
11/24/2016 9:00,24562.9882
11/24/2016 8:00,24135.742
11/24/2016 7:00,21315.9178
11/24/2016 6:00,20461.4256
11/24/2016 5:00,19638.6718
11/24/2016 4:00,20634.7655
11/24/2016 3:00,20493.1639
11/24/2016 2:00,21105.9569
11/24/2016 1:00,19597.1679
11/24/2016 0:00,18134.7655
11/23/2016 23:00,21018.0663
11/23/2016 22:00,20910.6445
11/23/2016 21:00,20544.4334
11/23/2016 20:00,20144.0428
11/23/2016 19:00,20446.7772
11/23/2016 18:00,21350.0976
11/23/2016 17:00,19965.8201
11/23/2016 16:00,18664.5507
11/23/2016 15:00,19511.7186
11/23/2016 14:00,21271.9726
11/23/2016 13:00,24558.1054
11/23/2016 12:00,24809.5702
11/23/2016 11:00,24326.1717
11/23/2016 10:00,23728.0272
11/23/2016 9:00,27443.8475
11/23/2016 8:00,24909.6678
11/23/2016 7:00,22497.5585
11/23/2016 6:00,21630.8592
11/23/2016 5:00,21020.5076
11/23/2016 4:00,20439.453
11/23/2016 3:00,22355.9569
11/23/2016 2:00,22106.9335
11/23/2016 1:00,21071.7773
11/23/2016 0:00,20686.0351
11/22/2016 23:00,21572.2655
11/22/2016 22:00,22966.3084
11/22/2016 21:00,24038.0858
11/22/2016 20:00,25327.1483
11/22/2016 19:00,24597.1679
11/22/2016 18:00,24790.0389
11/22/2016 17:00,24135.7421
11/22/2016 16:00,24360.3514
11/22/2016 15:00,23408.203
11/22/2016 14:00,22177.7343
11/22/2016 13:00,24592.2849
11/22/2016 12:00,26569.8241
11/22/2016 11:00,26193.8475
11/22/2016 10:00,25727.5389
11/22/2016 9:00,24750.9765
11/22/2016 8:00,24306.6405
11/22/2016 7:00,21831.0546
11/22/2016 6:00,21076.6601
11/22/2016 5:00,21357.4217
11/22/2016 4:00,20915.5272
11/22/2016 3:00,21359.8632
11/22/2016 2:00,20661.6209
11/22/2016 1:00,21113.2811
11/22/2016 0:00,20192.871
11/21/2016 23:00,23366.6991
11/21/2016 22:00,22248.535
11/21/2016 21:00,23149.414
11/21/2016 20:00,23989.2576
11/21/2016 19:00,24628.9061
11/21/2016 18:00,24790.0389
11/21/2016 17:00,24204.1014
11/21/2016 16:00,24096.6796
11/21/2016 15:00,25234.3748
11/21/2016 14:00,25607.91
11/21/2016 13:00,24291.992
11/21/2016 12:00,24157.7147
11/21/2016 11:00,25400.3905
11/21/2016 10:00,24572.7538
11/21/2016 9:00,24296.8749
11/21/2016 8:00,24426.2695
11/21/2016 7:00,21679.6874
11/21/2016 6:00,19675.2928
11/21/2016 5:00,19824.2186
11/21/2016 4:00,20441.8943
11/21/2016 3:00,19975.5857
11/21/2016 2:00,20151.367
11/21/2016 1:00,20495.6053
11/21/2016 0:00,20356.4452
11/20/2016 23:00,22163.0859
11/20/2016 22:00,22038.5741
11/20/2016 21:00,23283.6913
11/20/2016 20:00,21948.242
11/20/2016 19:00,22023.9256
11/20/2016 18:00,21000.9764
11/20/2016 17:00,21547.8514
11/20/2016 16:00,20214.8436
11/20/2016 15:00,19880.371
11/20/2016 14:00,19079.5897
11/20/2016 13:00,18649.9022
11/20/2016 12:00,19987.7928
11/20/2016 11:00,20378.4178
11/20/2016 10:00,20070.8006
11/20/2016 9:00,20185.5468
11/20/2016 8:00,19526.3671
11/20/2016 7:00,18916.0155
11/20/2016 6:00,17810.0584
11/20/2016 5:00,20268.5545
11/20/2016 4:00,21655.2733
11/20/2016 3:00,20793.457
11/20/2016 2:00,21132.8123
11/20/2016 1:00,20996.0936
11/20/2016 0:00,19992.6756
11/19/2016 23:00,22360.8397
11/19/2016 22:00,22861.328
11/19/2016 21:00,22729.4921
11/19/2016 20:00,23361.8163
11/19/2016 19:00,25063.4764
11/19/2016 18:00,22163.0858
11/19/2016 17:00,24885.2538
11/19/2016 16:00,24152.8318
11/19/2016 15:00,22976.0742
11/19/2016 14:00,26333.0077
11/19/2016 13:00,23198.242
11/19/2016 12:00,22360.8397
11/19/2016 11:00,23937.9882
11/19/2016 10:00,19987.7929
11/19/2016 9:00,20712.8904
11/19/2016 8:00,20588.3787
11/19/2016 7:00,18610.8397
11/19/2016 6:00,19191.8943
11/19/2016 5:00,20275.8787
11/19/2016 4:00,21464.8437
11/19/2016 3:00,20229.4921
11/19/2016 2:00,20419.9217
11/19/2016 1:00,21435.5468
11/19/2016 0:00,20056.1522
11/18/2016 23:00,22050.7811
11/18/2016 22:00,21774.9022
11/18/2016 21:00,23383.7889
11/18/2016 20:00,23630.3709
11/18/2016 19:01,24226.074
11/18/2016 18:00,24248.0467
11/18/2016 17:00,23413.0858
11/18/2016 16:00,22499.9999
11/18/2016 15:00,22912.5975
11/18/2016 14:00,23969.7263
11/18/2016 13:00,24768.0662
11/18/2016 12:00,23291.0155
11/18/2016 11:00,25588.3788
11/18/2016 10:00,23388.6718
11/18/2016 9:00,26193.8475
11/18/2016 8:00,25178.2225
11/18/2016 7:00,22719.7265
11/18/2016 6:00,19589.8436
11/18/2016 5:00,20793.4569
11/18/2016 4:00,20480.9569
11/18/2016 3:00,21337.8905
11/18/2016 2:00,20722.6561
11/18/2016 1:00,20703.1249
11/18/2016 0:00,18881.8358
11/17/2016 23:00,21040.039
11/17/2016 22:00,22385.2538
11/17/2016 21:00,22375.4882
11/17/2016 20:00,23151.8553
11/17/2016 19:00,22807.617
11/17/2016 18:00,22595.2147
11/17/2016 17:00,21726.0741
11/17/2016 16:00,21840.8201
11/17/2016 15:00,22590.3319
11/17/2016 14:00,20903.3202
11/17/2016 13:00,23388.6717
11/17/2016 12:00,24902.3436
11/17/2016 11:00,25456.5428
11/17/2016 10:00,24162.5975
11/17/2016 9:00,26950.6835
11/17/2016 8:00,27009.2772
11/17/2016 7:00,22495.1171
11/17/2016 6:00,21520.996
11/17/2016 5:00,22973.6327
11/17/2016 4:00,21354.9803
11/17/2016 3:00,20883.7889
11/17/2016 2:00,22878.4179
11/17/2016 1:00,20710.4491
11/17/2016 0:00,19794.9217
11/16/2016 23:00,22944.3358
11/16/2016 22:00,24438.4764
11/16/2016 21:00,24909.6679
11/16/2016 20:00,24936.5233
11/16/2016 19:00,23544.9217
11/16/2016 18:00,23666.992
11/16/2016 17:00,23598.6327
11/16/2016 16:00,22463.3787
11/16/2016 15:00,23027.3436
11/16/2016 14:00,22458.496
11/16/2016 13:00,26306.1522
11/16/2016 12:00,25227.0506
11/16/2016 11:00,25073.2421
11/16/2016 10:00,26040.0388
11/16/2016 9:00,25444.3358
11/16/2016 8:00,24902.3436
11/16/2016 7:00,22150.8788
11/16/2016 6:00,20991.2108
11/16/2016 5:00,19323.7303
11/16/2016 4:00,21679.6873
11/16/2016 3:00,21479.492
11/16/2016 2:00,20639.6483
11/16/2016 1:00,21030.2733
11/16/2016 0:00,19785.1561
11/15/2016 23:00,22221.6795
11/15/2016 22:00,23615.7225
11/15/2016 21:00,23300.7812
11/15/2016 20:00,24653.3202
11/15/2016 19:00,24191.8944
11/15/2016 18:00,25397.949
11/15/2016 17:00,23881.8358
11/15/2016 16:00,24501.953
11/15/2016 15:00,24252.9295
11/15/2016 14:00,23762.2068
11/15/2016 13:00,23107.91
11/15/2016 12:00,24482.4218
11/15/2016 11:00,24448.242
11/15/2016 10:00,25302.7342
11/15/2016 9:00,27976.0741
11/15/2016 8:00,24943.8475
11/15/2016 7:00,22050.7811
11/15/2016 6:00,20734.8631
11/15/2016 5:00,16049.8045
11/15/2016 4:00,16975.0975
11/15/2016 3:00,17058.1053
11/15/2016 2:00,16691.8945
11/15/2016 1:00,17053.2225
11/15/2016 0:00,18569.3358
11/14/2016 23:00,17565.9177
11/14/2016 22:00,18588.867
11/14/2016 21:00,18237.3045
11/14/2016 20:00,19853.5154
11/14/2016 19:00,18710.9373
11/14/2016 18:00,20661.621
11/14/2016 17:00,18793.9452
11/14/2016 16:00,18017.5781
11/14/2016 15:01,19248.0467
11/14/2016 14:00,20048.828
11/14/2016 13:00,21821.2889
11/14/2016 12:00,20908.203
11/14/2016 11:00,20168.4569
11/14/2016 10:00,19758.3006
11/14/2016 9:00,20241.699
11/14/2016 8:00,20253.9061
11/14/2016 7:00,16704.1015
11/14/2016 6:00,16936.0351
11/14/2016 5:00,18845.2147
11/14/2016 4:00,20332.0312
11/14/2016 3:00,19555.6639
11/14/2016 2:00,20957.031
11/14/2016 1:00,21230.4686
11/14/2016 0:00,21394.0428
11/13/2016 23:00,21711.4256
11/13/2016 22:00,22189.9412
11/13/2016 21:00,24157.7147
11/13/2016 20:00,24404.2967
11/13/2016 19:00,25539.5506
11/13/2016 18:00,26252.4412
11/13/2016 17:00,24045.41
11/13/2016 16:00,22822.2655
11/13/2016 15:00,22863.7694
11/13/2016 14:00,21394.0427
11/13/2016 13:00,23356.9335
11/13/2016 12:00,25439.453
11/13/2016 11:00,25375.9764
11/13/2016 10:00,26020.5077
11/13/2016 9:00,24353.0272
11/13/2016 8:00,24655.7616
11/13/2016 7:00,23295.8983
11/13/2016 6:00,20493.164
11/13/2016 5:00,20017.0897
11/13/2016 4:00,21811.5233
11/13/2016 3:00,21821.2889
11/13/2016 2:00,20358.8866
11/13/2016 1:00,21159.6678
11/13/2016 0:00,20644.5311
11/12/2016 23:00,23139.6482
11/12/2016 22:00,19072.2655
11/12/2016 21:00,22653.8085
11/12/2016 20:00,24985.3515
11/12/2016 19:00,24060.0585
11/12/2016 18:00,24226.0741
11/12/2016 17:00,24929.199
11/12/2016 16:00,24575.1952
11/12/2016 15:00,24558.1053
11/12/2016 14:00,23806.1522
11/12/2016 13:00,19921.8749
11/12/2016 12:00,23840.3318
11/12/2016 11:00,24831.5428
11/12/2016 10:00,24360.3515
11/12/2016 9:00,23437.4999
11/12/2016 8:00,23325.1952
11/12/2016 7:00,23137.2069
11/12/2016 6:01,20891.1132
11/12/2016 5:00,20258.7889
11/12/2016 4:00,21879.8827
11/12/2016 3:00,21613.7694
11/12/2016 2:00,20485.8397
11/12/2016 1:00,21760.2538
11/12/2016 0:00,18928.2225
11/11/2016 23:00,21110.8397
11/11/2016 22:04,22910.1562
11/11/2016 21:00,23124.9998
11/11/2016 20:00,22304.6873
11/11/2016 19:00,22304.6874
11/11/2016 18:00,22753.9061
11/11/2016 17:00,22998.0467
11/11/2016 16:00,23361.8162
11/11/2016 15:00,23330.078
11/11/2016 14:00,22038.5741
11/11/2016 13:00,22602.5389
11/11/2016 12:00,22878.4178
11/11/2016 11:00,24758.3006
11/11/2016 10:00,24882.8124
11/11/2016 9:00,26003.4178
11/11/2016 8:00,23825.6835
11/11/2016 7:00,22536.6209
11/11/2016 6:00,19689.9412
11/11/2016 5:00,20515.1366
11/11/2016 4:00,20192.8709
11/11/2016 3:00,20493.1639
11/11/2016 2:00,21523.4374
11/11/2016 1:00,21889.6482
11/11/2016 0:00,20473.6327
11/10/2016 23:00,21589.3554
11/10/2016 22:00,23276.367
11/10/2016 21:00,25051.2694
11/10/2016 20:00,25358.8866
11/10/2016 19:00,24387.2069
11/10/2016 18:00,24323.7303
11/10/2016 17:00,25576.1717
11/10/2016 16:00,24763.1835
11/10/2016 15:00,24956.0545
11/10/2016 14:00,26218.2615
11/10/2016 13:00,25212.4022
11/10/2016 12:00,24230.9569
11/10/2016 11:00,24284.6678
11/10/2016 10:00,24189.453
11/10/2016 9:00,25400.3905
11/10/2016 8:00,22316.8943
11/10/2016 7:00,23217.7733
11/10/2016 6:00,20451.6601
11/10/2016 5:00,21096.1912
11/10/2016 4:00,22705.078
11/10/2016 3:00,21447.7537
11/10/2016 2:00,22807.617
11/10/2016 1:00,22182.617
11/10/2016 0:00,21835.9374
11/9/2016 23:00,22014.16
11/9/2016 22:00,23657.2264
11/9/2016 21:00,24638.6718
11/9/2016 20:00,27312.0116
11/9/2016 19:00,25771.4842
11/9/2016 18:00,24533.6913
11/9/2016 17:00,25893.5546
11/9/2016 16:00,22980.9568
11/9/2016 15:00,24282.2264
11/9/2016 14:00,23376.4647
11/9/2016 13:00,24667.9686
11/9/2016 12:00,25214.8435
11/9/2016 11:00,24606.9335
11/9/2016 10:00,24108.8865
11/9/2016 9:00,26347.6561
11/9/2016 8:00,25251.4647
11/9/2016 7:00,22004.3944
11/9/2016 6:00,20385.742
11/9/2016 5:00,20085.4491
11/9/2016 4:00,21787.1093
11/9/2016 3:00,22177.7343
11/9/2016 2:00,22211.9139
11/9/2016 1:00,21638.1834
11/9/2016 0:00,21838.3787
11/8/2016 23:00,23156.7382
11/8/2016 22:00,25380.8592
11/8/2016 21:00,24616.6991
11/8/2016 20:00,23937.9882
11/8/2016 19:00,24018.5546
11/8/2016 18:00,24169.9217
11/8/2016 17:00,23913.5741
11/8/2016 16:00,23879.3943
11/8/2016 15:00,23146.9725
11/8/2016 14:00,23767.0898
11/8/2016 13:00,24279.785
11/8/2016 12:00,25615.2342
11/8/2016 11:00,24489.7459
11/8/2016 10:00,25439.4529
11/8/2016 9:00,26010.742
11/8/2016 8:00,25070.8006
11/8/2016 7:00,23388.6717
11/8/2016 6:00,21779.785
11/8/2016 5:00,21569.8242
11/8/2016 4:00,22072.7538
11/8/2016 3:00,22065.4295
11/8/2016 2:00,22260.742
11/8/2016 1:00,21818.8475
11/8/2016 0:00,21677.246
11/7/2016 23:00,22976.0741
11/7/2016 22:00,25029.2967
11/7/2016 21:00,26896.9726
11/7/2016 20:00,26462.4022
11/7/2016 19:00,26184.0819
11/7/2016 18:00,25229.4921
11/7/2016 17:00,24821.7772
11/7/2016 16:00,24104.0037
11/7/2016 15:00,25124.5116
11/7/2016 14:00,23454.5897
11/7/2016 13:00,24621.5819
11/7/2016 12:00,23056.6404
11/7/2016 11:00,23596.1913
11/7/2016 10:00,22312.0116
11/7/2016 9:00,21088.867
11/7/2016 8:00,20983.8866
11/7/2016 7:00,21340.3319
11/7/2016 6:00,20852.0507
11/7/2016 5:00,21394.0429
11/7/2016 4:00,21252.4413
11/7/2016 3:00,20307.617
11/7/2016 2:00,21743.1639
11/7/2016 1:00,21127.9295
11/7/2016 0:00,19765.6249
11/6/2016 23:00,22517.0898
11/6/2016 22:00,24792.4803
11/6/2016 21:00,24858.3984
11/6/2016 20:00,24497.0701
11/6/2016 19:00,25427.2459
11/6/2016 18:01,23698.7303
11/6/2016 17:00,24414.0623
11/6/2016 16:00,22072.7537
11/6/2016 15:00,22370.6054
11/6/2016 14:00,20783.6912
11/6/2016 13:00,23232.4217
11/6/2016 12:00,23432.617
11/6/2016 11:00,23945.3123
11/6/2016 10:00,22763.6718
11/6/2016 9:00,24655.7616
11/6/2016 8:00,24096.6796
11/6/2016 7:00,20568.8475
11/6/2016 6:00,18491.2107
11/6/2016 5:00,18757.3241
11/6/2016 4:00,21123.0467
11/6/2016 3:00,20876.4647
11/6/2016 2:00,19992.6756
11/6/2016 1:00,20861.8163
11/6/2016 0:00,18574.2186
11/5/2016 23:00,22712.4022
11/5/2016 22:00,24877.9295
11/5/2016 21:00,23242.1874
11/5/2016 20:00,24196.7772
11/5/2016 19:00,24228.5155
11/5/2016 18:00,24240.7225
11/5/2016 17:00,24677.7343
11/5/2016 16:00,22590.3319
11/5/2016 15:00,22468.2617
11/5/2016 14:00,22102.0507
11/5/2016 13:00,22485.3515
11/5/2016 12:00,24626.4647
11/5/2016 11:00,22749.0234
11/5/2016 10:00,24519.0428
11/5/2016 9:00,24174.8046
11/5/2016 8:00,25371.0935
11/5/2016 7:00,22614.7459
11/5/2016 6:00,21206.0545
11/5/2016 5:00,20493.1639
11/5/2016 4:00,21535.6444
11/5/2016 3:00,20036.6209
11/5/2016 2:00,21577.1483
11/5/2016 1:00,21279.2968
11/5/2016 0:00,21540.5271
11/4/2016 23:00,21154.785
11/4/2016 22:00,21547.8514
11/4/2016 21:00,24394.5312
11/4/2016 20:00,24423.828
11/4/2016 19:00,24995.117
11/4/2016 18:00,24602.0506
11/4/2016 17:00,23901.367
11/4/2016 16:00,24248.0467
11/4/2016 15:00,23366.6991
11/4/2016 14:00,23581.5428
11/4/2016 13:00,24450.6835
11/4/2016 12:00,24047.8514
11/4/2016 11:00,23791.5038
11/4/2016 10:00,23671.8748
11/4/2016 9:00,24374.9999
11/4/2016 8:00,26396.4842
11/4/2016 7:00,23386.2303
11/4/2016 6:00,20974.121
11/4/2016 5:00,19335.9373
11/4/2016 4:00,21333.0077
11/4/2016 3:00,21157.2264
11/4/2016 2:00,21130.3709
11/4/2016 1:00,21013.1835
11/4/2016 0:00,19514.16
11/3/2016 23:00,20954.5897
11/3/2016 22:00,19790.039
11/3/2016 21:00,23652.3437
11/3/2016 20:00,25083.0077
11/3/2016 19:00,25541.9921
11/3/2016 18:00,23894.0429
11/3/2016 17:00,24560.5467
11/3/2016 16:00,22426.7576
11/3/2016 15:00,23374.0233
11/3/2016 14:00,21184.0819
11/3/2016 13:00,21308.5936
11/3/2016 12:00,18054.1991
11/3/2016 11:00,19294.4335
11/3/2016 10:00,20346.6796
11/3/2016 9:00,17543.9451
11/3/2016 8:00,22172.8514
11/3/2016 7:00,21762.6952
11/3/2016 6:00,20270.996
11/3/2016 5:00,19863.2812
11/3/2016 4:00,21086.4257
11/3/2016 3:00,21103.5154
11/3/2016 2:00,21047.3632
11/3/2016 1:00,19899.9022
11/3/2016 0:00,19816.8944
11/2/2016 23:00,20905.7616
11/2/2016 22:00,20012.2069
11/2/2016 21:00,20297.8514
11/2/2016 20:00,21696.7772
11/2/2016 19:00,22353.5155
11/2/2016 18:00,21762.6952
11/2/2016 17:00,22707.5194
11/2/2016 16:00,20854.4921
11/2/2016 15:00,20185.5468
11/2/2016 14:00,22277.8319
11/2/2016 13:00,25017.0897
11/2/2016 12:00,24328.6132
11/2/2016 11:00,24897.4608
11/2/2016 10:00,23969.7264
11/2/2016 9:00,25776.367
11/2/2016 8:00,23024.9022
11/2/2016 7:00,21308.5936
11/2/2016 6:00,19135.7421
11/2/2016 5:00,18515.6248
11/2/2016 4:00,20185.5467
11/2/2016 3:00,18798.828
11/2/2016 2:00,20402.8319
11/2/2016 1:00,17841.7967
11/2/2016 0:00,14245.6053
11/1/2016 23:00,16767.578
11/1/2016 22:00,20170.8982
11/1/2016 21:00,21572.2655
11/1/2016 20:00,22392.5781
11/1/2016 19:00,23129.8826
11/1/2016 18:00,21357.4217
11/1/2016 17:00,23417.9686
11/1/2016 16:00,21586.9139
11/1/2016 15:00,20139.16
11/1/2016 14:00,21437.9881
11/1/2016 13:00,19973.1445
11/1/2016 12:00,21997.0701
11/1/2016 11:00,21411.1327
11/1/2016 10:00,21201.1717
11/1/2016 9:00,21762.6952
11/1/2016 8:00,21274.414
11/1/2016 7:00,19682.6171
11/1/2016 6:00,17983.3983
11/1/2016 5:00,18056.6405
11/1/2016 4:00,17988.2811
11/1/2016 3:00,18481.4452
11/1/2016 2:00,19064.9412
11/1/2016 1:00,17678.2226
11/1/2016 0:00,16760.2538
10/31/2016 23:00,17841.7967
10/31/2016 22:00,20058.5936
10/31/2016 21:00,21459.9608
10/31/2016 20:00,21616.2108
10/31/2016 19:00,22243.6523
10/31/2016 18:00,21335.4492
10/31/2016 17:00,20844.7265
10/31/2016 16:00,19416.5038
10/31/2016 15:00,19699.7069
10/31/2016 14:00,19843.7498
10/31/2016 13:00,18447.2654
10/31/2016 12:00,18942.871
10/31/2016 11:00,19409.1795
10/31/2016 10:00,18801.2694
10/31/2016 9:00,20615.2342
10/31/2016 8:00,20273.4373
10/31/2016 7:00,17988.2811
10/31/2016 6:00,16166.9921
10/31/2016 5:00,16721.1912
10/31/2016 4:00,16347.6561
10/31/2016 3:00,16874.9999
10/31/2016 2:00,16462.4022
10/31/2016 1:00,16660.1561
10/31/2016 0:00,15756.8358
10/30/2016 23:00,18693.8475
10/30/2016 22:00,19377.4413
10/30/2016 21:00,18637.6951
10/30/2016 20:00,19814.453
10/30/2016 19:00,20556.6405
